Date,Country,League,Home Team,Away Team,Handicap,Home Odds,Away Odds,1 Prob,X Prob,Away Prob,Home Score,Away Score,Decision,Result,Prob Model
20210423,China,1,Shanghai Shenhua,Beijing Guoan,0.25,0.8,1.05,0.26,0.32,0.42,2,1,A,-1,0
20210424,Germany,2,Karlsruher SC,Wurzburger Kickers,-0.75,0.9,0.95,0.34,0.31,0.35,2,2,A,1,0
20210424,Germany,2,Eintracht Braunschweig,Erzgebirge Aue,-0.25,0.85,1,0.38,0.33,0.29,0,2,A,1,0
20210424,Netherland,2,NAC,Excelsior,-0.75,0.8,1.05,0.55,0.27,0.18,1,2,A,1,0
20210424,Netherland,2,Helmond Sport,EVV Eindhoven,0,0.88,0.98,0.75,0.25,0,1,0,H,1,0
20210424,Netherland,1,Willem II Tilburg,RKC Waalwijk,-0.75,1.06,0.84,0.53,0.24,0.23,1,0,A,-0.5,0
20210424,Turkey,1,Genclerbirligi,Rizespor,0,0.98,0.88,0.25,0.25,0.5,2,1,A,-1,0
20210424,Asia,Cup(ACL),Al Wihdat,Al Sadd,1.5,0.9,0.95,0.07,0.15,0.78,0,2,A,1,0
20210424,Germany,1,Augsburg,Koln,0,1.09,0.84,0.31,0.35,0.34,2,3,H,-1,0
20210424,Netherland,2,Utrecht II,DVV Go Ahead,0.75,0.9,0.95,0.17,0.21,0.62,0,1,A,0.5,0
20210424,Netherland,2,Dordrecht,MVV,0.75,0.95,0.9,0.22,0.26,0.52,0,1,H,-0.5,0
20210424,Netherland,2,BVV Den Bosch,Roda JC,1,0.93,1.03,0.22,0.26,0.52,7,0,H,1,0
20210424,Netherland,2,AZ II,Cambuur,1.75,0.83,1.03,0.14,0.14,0.72,2,4,H,-0.5,0
20210424,Netherland,2,De Graafschap Doetinchem,Almere City,-0.25,0.9,0.95,0.47,0.26,0.27,2,2,H,-0.5,0
20210424,Netherland,2,Ajax II,NVAV NEC,0.25,1.03,0.83,0.4,0.2,0.4,0,1,H,-1,0
20210424,France,1,Reims,Olympique Marseille,0.5,0.89,1.04,0.3,0.34,0.36,1,3,H,-1,0
20210424,England,1,Arsenal,Everton,-0.5,1.05,0.88,0.55,0.14,0.31,0,1,H,-1,0
20210424,Spain,2,Real Zaragoza,Sporting Gijon,0,1.1,0.78,0,0.57,0.43,0,0,A,0,0
20210424,USA,1,Sporting KC,Orlando City,-0.25,0.85,1,0.62,0.31,0.07,1,1,H,-0.5,0
20210424,Japan,1,Consadole Sapporo,Vegalta Sendai,-0.75,0.88,0.98,0.61,0.26,0.13,2,1,H,0.5,0
20210424,Japan,1,Sanfrecce Hiroshima,Avispa Fukuoka,-0.5,0.83,1.03,0.44,0.5,0.06,1,2,A,1,0
20210424,Japan,2,Ehime FC,Albirex Niigata,0.5,0.88,0.98,0.17,0.24,0.59,0,2,A,1,0
20210424,Japan,1,Yokohama F. Marinos,Yokohama,-1.5,0.88,0.98,0.76,0.15,0.09,5,0,H,1,0
20210424,Japan,1,Tokyo,Sagan Tosu,-0.25,1.03,0.83,0.56,0.39,0.05,1,2,H,-1,0
20210424,Korea,1,Pohang Steelers,Jeju United,0,0.95,0.85,0.17,0.5,0.33,0,0,A,0,0
20210424,Japan,1,Kashiwa Reysol,Tokushima Vortis,-0.25,1.13,0.75,0.29,0.33,0.38,5,1,A,-1,0
20210424,Australia,1,Central Coast Mariners,Sydney,0.5,0.84,1.09,0.3,0.3,0.4,2,2,H,1,0
20210424,Korea,1,Gwangju,Daegu,0.25,0.73,1.08,0.4,0.4,0.2,0,1,H,-1,0
20210424,Japan,1,Kashima Antlers,Vissel Kobe,-0.5,1,0.85,0.43,0.25,0.32,1,1,A,1,0
20210424,Australia,1,Macarthur FC,Melbourne City,1,0.87,1.06,0.18,0.36,0.46,1,1,H,1,0
20210424,Korea,2,Busan IPark,Jeonnam Dragons,0,0.85,0.95,0.32,0.32,0.36,0,1,A,1,0
20210424,Korea,1,Gangwon,Jeonbuk Motors,0.75,0.8,1,0.21,0.32,0.47,1,1,H,1,0
20210424,Turkey,1,Konyaspor,Hatayspor,0,0.8,1.05,0.45,0.23,0.32,0,0,H,0,0
20210424,Germany,2,Paderborn,Fortuna Dusseldorf,0.25,1.05,0.8,0.29,0.57,0.14,2,1,H,1,0
20210424,Germany,2,Osnabruck,Holstein Kiel,0.75,0.83,1.03,0.27,0.19,0.54,1,3,H,-1,0
20210424,Germany,2,Nurnberg,Heidenheim,0,0.95,0.9,0.56,0.12,0.32,3,1,H,1,0
20210424,Russia,1,Ural,Akhmat Grozny,0,0.93,0.93,0.24,0.24,0.52,1,1,A,0,0
20210424,France,1,Saint-Etienne,Brest,-0.25,0.84,1.09,0.49,0.22,0.29,1,2,H,-1,0
20210424,England,2,AFC Bournemouth,Brentford,-0.25,0.98,0.92,0.43,0.32,0.25,0,1,H,-1,0
20210424,England,1,Liverpool,Newcastle United,-2,1,0.93,1,0,0,1,1,H,-1,0
20210424,Spain,1,Elche,Levante,0,1.05,0.88,0.39,0.3,0.31,1,0,H,1,0
20210424,France,2,Troyes,Grenoble,-0.75,0.98,0.88,0.54,0.28,0.18,3,1,A,-1,0
20210424,Turkey,1,Trabzonspor,Fatih Karagumruk,-1,1.05,0.8,0.73,0,0.27,2,0,H,1,0
20210424,Italy,1,Genoa,Spezia,-0.25,1.1,0.83,0.45,0.33,0.22,2,0,H,1,0
20210424,Sweden,1,Hacken,Sirius,-0.75,0.88,1.02,0.79,0.08,0.13,1,2,H,-1,0
20210424,Russia,1,Zenit,Rotor Volgograd,-2.75,0.93,0.93,0.85,0.03,0.12,6,0,A,-1,0
20210424,Germany,1,Mainz 05,Bayern Munich,1.75,1.06,0.87,0.11,0.11,0.78,2,1,H,1,0
20210424,Germany,1,Union Berlin,Werder Bremen,-0.5,1.1,0.83,0.47,0.33,0.2,3,1,H,1,0
20210424,Germany,1,Wolfsburg,Borussia Dortmund,0.5,0.84,1.09,0.11,0.56,0.33,0,2,H,-1,0
20210424,Germany,1,Freiburg,Hoffenheim,0.25,0.96,0.97,0.33,0.17,0.5,1,1,A,-0.5,0
20210424,England,2,Middlesbrough,Sheffield Wednesday,0,1.06,0.84,0.36,0.33,0.31,3,1,H,1,0
20210424,England,2,Derby County,Birmingham City,-0.25,0.88,1.02,0.32,0.38,0.3,1,2,A,1,0
20210424,England,2,QPR,Norwich City,0.75,1,0.9,0.28,0.28,0.44,1,3,H,-1,0
20210424,England,2,Cardiff City,Wycombe Wanderers,-0.75,0.9,1,0.4,0.43,0.17,2,1,A,-0.5,0
20210424,England,2,Coventry City,Preston North End,-0.25,0.98,0.92,0.39,0.28,0.33,0,1,A,1,0
20210424,England,2,Nottingham Forest,Stoke City,-0.25,1.08,0.82,0.32,0.27,0.41,1,1,A,0.5,0
20210424,England,2,Barnsley,Rotherham United,-0.75,0.95,0.95,0.53,0.31,0.16,1,0,A,-0.5,0
20210424,England,2,Watford,Millwall,-1,0.95,0.95,0.73,0.2,0.07,1,0,H,0,0
20210424,England,2,Blackburn Rovers,Huddersfield Town,-0.25,0.92,0.98,0.47,0.27,0.26,5,2,H,1,0
20210424,Italy,2,Pordenone,Pisa,0,0.9,0.95,0.36,0.34,0.3,2,2,H,0,0
20210424,Spain,2,UD Logrones,FC Cartagena,0,0.88,0.98,0.54,0.08,0.34,0,1,H,-1,0
20210424,Spain,2,Malaga,Fuenlabrada,0.25,0.8,1.05,0.29,0.37,0.34,0,1,H,-1,0
20210424,Spain,1,Real Valladolid,Cadiz,-0.75,1.03,0.9,0.48,0.37,0.15,1,1,A,1,0
20210424,Netherland,1,VV Heerenveen,PEC Zwolle,-0.5,1.03,0.87,0.5,0.38,0.12,0,2,H,-1,0
20210424,France,1,Metz,PSG,1.75,1.03,0.9,0.07,0.2,0.73,1,3,H,-0.5,0
20210425,Russia,1,Tambov,Lokomotiv Moscow,2.25,1.05,0.8,0.08,0.08,0.84,2,5,H,-1,0
20210425,Russia,1,Dinamo Moscow,Khimki,-1.25,0.9,0.95,0.64,0.22,0.14,0,1,A,1,0
20210425,Italy,1,Parma,Crotone,-0.5,0.95,0.98,0.53,0.25,0.22,3,4,H,-1,0
20210425,Spain,2,Espanyol,Las Palmas,-1.25,0.9,0.95,0.5,0.33,0.17,4,0,A,-1,0
20210425,Germany,1,Bayer Leverkusen,Eintracht Frankfurt,-0.25,0.94,0.99,0.6,0.4,0,3,1,H,1,0
20210425,Spain,1,Valencia,Deportivo Alaves,-0.5,1.07,0.86,0.43,0.4,0.17,1,1,A,1,0
20210425,England,1,West Ham United,Chelsea,0.75,1.06,0.87,0,0,1,0,1,A,0.5,0
20210425,Netherland,1,PSV,Groningen,-1.75,0.84,1,1,0,0,1,0,H,-1,0
20210425,Netherland,1,Sparta Rotterdam,VVV Venlo,-0.75,0.79,1.11,0.56,0.28,0.16,2,0,A,-1,0
20210425,USA,1,New York City,Cincinnati,-1.25,0.85,1,1,0,0,5,0,H,1,0
20210425,Turkey,1,Antalyaspor,Galatasaray,0.75,1.03,0.83,0.25,0.25,0.5,0,1,H,-0.5,0
20210425,Turkey,1,Denizlispor,Sivasspor,0.5,0.85,1,0.21,0.31,0.48,1,1,A,-1,0
20210425,Turkey,1,Besiktas,Kayserispor,-1.25,1.03,0.83,0.68,0.19,0.13,3,1,A,-1,0
20210425,Asia,Cup(ACL),Jeddah Al Ahli,Al Shorta,-0.5,0.98,0.88,0.71,0.14,0.15,2,1,H,1,0
20210425,France,2,Valenciennes,Niort,0,1.03,0.83,0.35,0.21,0.43,1,1,H,0,0
20210425,France,2,Sochaux,Caen,-0.25,0.93,0.93,0.46,0.29,0.25,1,0,H,1,0
20210425,France,2,Rodez AF,Le Havre,-0.25,1.15,0.73,0.57,0.29,0.14,1,1,H,-0.5,0
20210425,France,2,Guingamp,Paris FC,0.25,0.78,1.1,0.43,0.29,0.28,0,0,H,0.5,0
20210425,France,2,FC Chambly,Nancy,0,0.88,0.98,0.3,0.3,0.4,1,1,A,0,0
20210425,France,2,Auxerre,Dunkerque,-0.75,0.85,1,0.6,0.2,0.2,2,1,H,0.5,0
20210425,France,2,Ajaccio,Amiens SC,-0.5,0.9,0.95,0.39,0.45,0.16,2,2,A,1,0
20210425,USA,1,Nashville SC,Montreal Impact,-1,1,0.85,0.64,0.16,0.2,2,2,H,-1,0
20210425,Spain,2,SD Ponferradina,CD Lugo,-0.25,1,0.85,0.36,0.41,0.23,2,0,A,-1,0
20210425,Italy,1,US Sassuolo,Sampdoria,-0.5,1.03,0.9,0.39,0.28,0.33,1,0,A,-1,0
20210425,USA,1,Toronto,Vancouver Whitecaps,-0.5,0.83,1.03,0.58,0.31,0.11,2,2,H,-1,0
20210425,Spain,1,Real Madrid,Real Betis,-1,0.86,1.07,0.67,0.33,0,0,0,H,-1,0
20210425,England,1,Sheffield United,Brighton & Hove Albion,1,0.86,1.07,0.25,0.25,0.5,1,0,H,1,0
20210425,USA,1,SJ Earthquakes,Dallas,-0.25,0.9,0.95,0.35,0.5,0.15,3,1,A,-1,0
20210425,USA,1,Los Angeles,Seattle Sounders,-0.5,0.83,1.03,0.67,0.17,0.16,1,1,H,-1,0
20210425,USA,1,New England Revolution,D.C. United,-1.25,1.05,0.8,0.65,0.21,0.14,1,0,A,0.5,0
20210425,USA,1,Philadelphia Union,Inter Miami,-0.25,0.8,1.05,0.33,0.17,0.5,1,2,A,1,0
20210425,USA,1,Atlanta United,Chicago Fire,-0.5,1.03,0.83,0.53,0.12,0.35,3,1,H,1,0
20210425,USA,1,Minnesota United,Real Salt Lake,-0.75,0.98,0.88,0.4,0.6,0,1,2,A,1,0
20210425,USA,1,Colorado Rapids,Austin FC,-0.75,0.83,1.03,0.54,0.26,0.2,1,3,A,1,0
20210425,USA,1,Portland Timbers,Huston Dynamo,-0.25,0.83,1.03,0.33,0.33,0.34,2,1,A,-1,0
20210425,Korea,2,Chungnam Asan,Gimcheon Sangmu FC,0.25,0.73,1.08,0.46,0.23,0.31,1,2,H,-1,0
20210425,Japan,2,Renofa Yamaguchi,Kyoto Sanga,1,0.78,1.1,0.17,0.24,0.59,0,2,H,-1,0
20210425,Japan,2,Montedio Yamagata,Jubilo Iwata,0.25,0.78,1.1,0.32,0.52,0.16,1,0,H,1,0
20210425,Japan,1,Shimizu S-Pulse,Shonan Bellmare,-0.25,1.1,0.78,0.44,0.3,0.26,1,1,H,-0.5,0
20210425,Japan,2,Zweigen Kanazawa,Tochigi SC,-0.25,0.78,1.1,0.44,0.27,0.29,1,1,A,0.5,0
20210425,Korea,1,Incheon United,Ulsan,1,0.8,1,0.16,0.27,0.57,0,0,H,1,0
20210425,Australia,1,Wellington Phoenix,Adelaide United,-0.25,1.08,0.82,0.44,0.33,0.23,2,1,H,1,0
20210425,Japan,1,Urawa Reds,Oita Trinita,-0.5,0.95,0.9,0.43,0.29,0.28,3,2,A,-1,0
20210425,Korea,1,Suwon,Seoul,-0.25,0.9,0.9,0,0.71,0.29,1,1,A,0.5,0
20210425,Japan,2,FC Ryukyu,Ventforet Kofu,0,0.98,0.88,0.4,0.4,0.2,1,0,H,1,0
20210425,Netherland,1,Emmen,AVC Heracles,-0.25,1.01,0.89,0.54,0.11,0.35,3,1,H,1,0
20210425,Turkey,1,Yeni Malatyaspor,Ankaragucu,-0.25,1.05,0.8,0.39,0.23,0.38,2,1,A,-1,0
20210425,Italy,1,Benevento,Udinese,0.25,0.96,0.97,0.35,0.21,0.44,2,4,H,-1,0
20210425,England,2,Reading,Swansea City,-0.25,0.85,1.05,0.4,0.26,0.34,2,2,A,0.5,0
20210425,Russia,1,Ufa,Sochi,0,1.13,0.75,0.29,0.43,0.28,2,3,H,-1,0
20210425,France,1,Nice,Montpellier,0,1.04,0.86,0.33,0.39,0.28,3,1,H,1,0
20210425,England,1,Wolverhampton Wanderers,Burnley,-0.25,0.98,0.95,0.56,0.26,0.18,0,4,H,-1,0
20210425,Germany,2,SV Sandhausen,Hannover 96,0,1.05,0.8,0.26,0.29,0.45,4,2,A,-1,0
20210425,Germany,2,Jahn Regensburg,Hamburger SV,0.75,0.98,0.88,0,0.25,0.75,1,1,A,-1,0
20210425,Germany,2,St. Pauli,Greuther Furth,0.25,0.95,0.9,0.45,0.14,0.41,2,1,H,1,0
20210425,Spain,2,Real Oviedo,Girona FC,-0.5,1.05,0.8,0.57,0.43,0,0,1,H,-1,0
20210425,England,2,Bristol City,Luton Town,0.5,0.85,1.05,0.24,0.28,0.48,2,3,A,1,0
20210425,Spain,1,Huesca,Getafe,0,1.01,0.92,0.31,0.69,0,0,2,H,-1,0
20210425,Netherland,2,Volendam,Telstar,-1,0.95,0.9,0.83,0.17,0,2,0,H,1,0
20210425,Netherland,1,ADO Den Haag,Fortuna Sittard,0.25,0.98,0.92,0.25,0.26,0.49,0,3,A,1,0
20210425,Netherland,1,Ajax,AZ,-1.25,0.91,0.99,0.62,0.15,0.23,2,0,A,-1,0
20210425,Turkey,1,Gaziantep FK,BB Erzurumspor,-0.25,1.05,0.8,0.44,0.27,0.29,2,3,H,-1,0
20210425,Turkey,1,Istanbul Basaksehir,Alanyaspor,0,0.83,1.03,0.43,0.33,0.24,0,0,H,0,0
20210425,Italy,1,Internazionale,Hellas Verona,-1.5,0.97,0.96,0.86,0.07,0.07,1,0,H,-1,0
20210425,Italy,1,Fiorentina,Juventus,0.75,1.04,0.89,0.18,0.18,0.64,1,1,A,-1,0
20210425,Sweden,1,Varberg,Djurgarden,0.75,0.97,0.93,0.15,0.27,0.58,1,3,H,-1,0
20210425,Sweden,1,Kalmar,Orebro,-0.25,1.01,0.89,0.44,0.29,0.27,1,0,A,-1,0
20210425,Sweden,1,Norrkoping,Halmstad,-0.5,0.87,1.03,0.63,0.2,0.17,2,1,H,1,0
20210425,France,1,Strasbourg,Nantes,-0.25,0.92,1.01,0.42,0.27,0.31,1,2,A,1,0
20210425,France,1,Rennes,Dijon,-1.5,1.08,0.82,0.31,0.46,0.23,5,1,A,-1,0
20210425,France,1,Lens,Nimes,-0.5,0.89,1.04,0.49,0.27,0.24,2,1,A,-1,0
20210425,France,1,Lorient,Bordeaux,-0.25,0.98,0.95,0.42,0.27,0.31,4,1,A,-1,0
20210425,England,1,Leeds United,Manchester United,0.5,1.08,0.85,0.45,0.36,0.19,0,0,H,1,0
20210425,Russia,1,Rostov,Arsenal Tula,-0.25,0.95,0.9,0.36,0.45,0.19,1,0,A,-1,0
20210425,Russia,1,Spartak Moscow,CSKA Moscow,0,0.78,1.1,0.41,0.29,0.3,1,0,A,-1,0
20210425,Germany,1,RB Leipzig,Stuttgart,-1.5,1.04,0.89,0.6,0.4,0,2,0,A,-1,0
20210425,Portugal,1,Boavista,Maritimo,-0.25,0.91,0.99,0.44,0.28,0.28,0,1,H,-1,0
20210425,Spain,2,CD Mirandes,Almeria,0.5,0.8,1.05,0.21,0.24,0.55,1,1,A,-1,0
20210425,Spain,1,Villareal,Barcelona,0.75,1.02,0.91,0,0.29,0.71,1,2,A,0.5,0
20210425,France,1,Angers SCO,Monaco,1.25,0.86,1.07,0,0,1,0,1,A,-0.5,0
20210425,Sweden,1,Malmo FF,Ostersunds FK,-2,1.02,0.88,0.82,0.12,0.06,1,1,A,1,0
20210425,Sweden,1,AIK,Hammarby,0,0.79,1.11,0.38,0.27,0.35,2,0,A,-1,0
20210425,England,Cup(EFL Cup),Manchester City,Tottenham Hotspur,-1,0.78,1.13,0.64,0.21,0.15,1,0,A,0,0
20210426,Russia,1,Rubin Kazan,FK Krasnodar,0,0.8,1.05,0.42,0.28,0.3,0,1,H,-1,0
20210426,Germany,1,Borussia Monchengladbach,Arminia Bielefeld,-0.75,0.86,1.07,0.71,0.19,0.1,5,0,H,1,0
20210426,Italy,1,Cagliari,Roma,0.25,1.03,0.9,0.5,0.08,0.42,3,2,H,1,0
20210426,Spain,2,Alcorcon,Leganes,0.25,0.78,1.1,0.29,0.34,0.37,1,2,H,-1,0
20210426,Portugal,1,Rio Ave,Pacos de Ferreira,-0.25,0.96,0.94,0.4,0.2,0.4,1,1,A,0.5,0
20210426,Spain,1,Celta Vigo,Osasuna,-0.75,1.08,0.85,0.36,0.3,0.34,2,1,A,-0.5,0
20210426,Spain,1,Sevilla,Granada,-1.25,1.14,0.8,0.62,0.19,0.19,2,1,A,0.5,0
20210426,Turkey,1,Fenerbahce,Kasimpasa,-0.75,0.75,1.13,0.33,0.33,0.34,3,2,A,-0.5,0
20210426,England,1,Aston Villa,West Bromwich Albion,-0.25,0.82,1.11,0.62,0.21,0.17,2,2,H,-0.5,0
20210426,Spain,2,Tenerife,CD Castellon,-0.75,1.03,0.83,0.6,0.2,0.2,1,1,H,-1,0
20210426,Italy,1,Atalanta,Bologna,-1.75,0.85,1.08,0.67,0.33,0,5,0,A,-1,0
20210426,Portugal,1,Sporting Braga,Sporting CP,0,0.97,0.93,0.35,0.34,0.31,0,1,H,-1,0
20210426,Spain,1,Athletic Club,Atletico Madrid,0.5,1.07,0.86,0.17,0.5,0.33,2,1,H,1,0
20210426,France,1,Olympique Lyonnais,Lille,-0.5,1.07,0.86,0.49,0.2,0.31,2,3,H,-1,0
20210426,USA,1,LA Galaxy,New York RB,-0.5,1.03,0.83,0.57,0.14,0.29,3,2,H,1,0
20210426,Australia,1,Western United,Newcastle Jets,-0.25,0.84,1.06,0.31,0.38,0.31,2,0,A,-1,0
20210426,China,1,Shenzhen,Qingdao FC,-1.5,0.88,0.98,0.73,0.18,0.09,0,0,A,1,0
20210426,Asia,Cup(ACL),Al Wahda,Persepolis,1,0.93,0.93,0.17,0.26,0.57,1,0,H,1,0
20210426,Asia,Cup(ACL),Tractor FC,Pakhtakor,0.5,0.8,1.05,0.15,0.2,0.65,0,0,A,-1,0
20210427,Portugal,1,Belenenses,Gil Vicente,0,0.95,0.95,0.38,0.38,0.24,2,1,H,1,0
20210427,Germany,2,Karlsruher SC,Erzgebirge Aue,-0.75,1.05,0.8,0.59,0.13,0.28,0,0,H,-1,0
20210427,Italy,1,Torino,Napoli,0.5,0.94,0.99,0.19,0.25,0.56,0,2,A,1,0
20210427,Sweden,1,Elfsborg,Mjallby,-0.75,0.91,0.99,0.75,0.06,0.19,1,0,H,0.5,0
20210427,Sweden,1,IFK Goteborg,Degerfors,-0.75,0.94,0.96,0.6,0.24,0.16,2,3,H,-1,0
20210427,Spain,2,Rayo Vallecano,Albacete,-0.75,0.93,0.93,0.8,0.15,0.05,2,2,H,-1,0
20210427,Asia,Cup(ACL),Al Rayyan,Goa,-0.75,0.83,1.03,0.56,0.24,0.2,1,1,A,1,0
20210427,Asia,Cup(ACL),Al Quwa Al Jawiya,Sharjah,0,1.13,0.75,0.3,0.3,0.4,2,3,H,-1,0
20210427,Portugal,1,Nacional,Vitoria Guimaraes,0.5,0.81,1.09,0.25,0.33,0.42,1,0,H,1,0
20210427,Portugal,1,Benfica,Santa Clara,-1.5,1.06,0.84,0.77,0.08,0.15,2,1,H,-1,0
20210427,Portugal,1,Famalicao,Tondela,-0.75,1.01,0.89,0.47,0.31,0.22,2,2,A,1,0
20210427,Germany,2,Darmstadt,Bochum,0.25,0.88,0.98,0.36,0.14,0.5,3,1,A,-1,0
20210427,France,2,Clermont,Chateauroux,-1.75,0.93,0.93,0.88,0.12,0,2,1,H,-1,0
20210427,Italy,1,Lazio,Milan,-0.25,1.04,0.89,0.41,0.28,0.31,3,0,A,-1,0
20210427,Spain,2,CE Sabadell,Mallorca,0.5,0.98,0.88,0.21,0.14,0.65,1,0,A,-1,0
20210427,Spain,1,Eibar,Real Sociedad,0.5,0.91,1.02,0.16,0.26,0.58,0,1,A,1,0
20210427,England,1,Leicester City,Crystal Palace,-1.25,1.08,0.85,0.75,0.08,0.17,2,1,H,-0.5,0
20210427,Portugal,1,Moreirense,Porto,1.75,0.98,0.92,0,0.4,0.6,1,1,H,1,0
20210427,Italy,2,Pescara,Virtus Entella,-0.5,0.83,1.03,0.36,0.45,0.19,1,1,A,1,0
20210427,China,1,Cangzhou Mighty Lions,Henan Songshan Longmen,0,0.9,0.95,0.5,0.17,0.33,0,0,H,0,0
20210427,Italy,2,Empoli,Chievo,-0.5,0.93,0.93,0.55,0.32,0.13,2,2,H,-1,0
20210428,Germany,2,Nurnberg,Holstein Kiel,0,0.98,0.88,0.22,0.26,0.52,1,1,A,0,0
20210428,Turkey,1,Hatayspor,Genclerbirligi,-0.5,0.88,0.98,0.63,0.37,0,3,1,H,1,0
20210428,England,2,Brentford,Rotherham United,-0.75,0.87,1.03,0.61,0.25,0.14,1,0,H,0.5,0
20210428,Europe,Cup(UCL),Real Madrid,Chelsea,-0.25,1.11,0.79,0.6,0.4,0,1,1,H,-0.5,0
20210428,Asia,Cup(ACL),Shabab Al Ahli,Istiqlol,-0.75,0.88,0.98,0.56,0.26,0.18,0,1,A,1,0
20210428,Japan,Cup(J.League Cup),Urawa Reds,Shonan Bellmare,-0.25,0.83,1.03,0.38,0.25,0.37,0,0,A,0.5,0
20210428,Japan,Cup(J.League Cup),Vegalta Sendai,Yokohama F. Marinos,0.75,1.03,0.83,0.17,0.26,0.57,2,5,H,-1,0
20210428,Japan,Cup(J.League Cup),Vissel Kobe,Oita Trinita,-0.5,0.9,0.95,0.67,0.17,0.16,0,0,H,-1,0
20210428,Australia,1,Central Coast Mariners,Brisbane Roar,-0.25,0.85,1.05,0.45,0.28,0.27,0,4,A,1,0
20210428,Japan,Cup(J.League Cup),Yokohama,Kashiwa Reysol,0.5,1,0.85,0.23,0.24,0.53,2,0,H,1,0
20210428,Japan,Cup(J.League Cup),Shimizu S-Pulse,Sanfrecce Hiroshima,0.25,0.8,1.05,0.33,0.27,0.4,1,2,H,-1,0
20210428,Japan,Cup(J.League Cup),Tokushima Vortis,Tokyo,0,1.1,0.78,0.38,0.31,0.31,1,1,H,0,0
20210428,Japan,Cup(J.League Cup),Sagan Tosu,Kashima Antlers,0.5,0.93,0.93,0.17,0.27,0.56,2,2,A,-1,0
20210428,China,1,Dalian Professional,Hebei FC,1,1.03,0.83,0.14,0.16,0.7,0,1,A,0,0
20210428,Turkey,1,Fatih Karagumuruk,Antalyaspor,-0.25,0.98,0.88,0.39,0.28,0.33,2,2,A,0.5,0
20210428,Turkey,1,Kayserispor,Denizlispor,-0.5,0.93,0.93,0.4,0.35,0.25,6,3,A,-1,0
20210428,Turkey,1,Goztepe,Trabzonspor,0.25,1.05,0.8,0.21,0.17,0.62,1,1,A,-0.5,0
20210429,Germany,2,Greuther Furth,SV Sandhausen,-0.75,0.9,0.95,0.66,0.17,0.17,3,2,H,0.5,0
20210429,Spain,1,Athletic Club,Real Valladolid,-0.5,0.85,1.08,0.62,0.15,0.23,2,2,H,-1,0
20210429,France,2,Dunkerque,Amiens SC,-0.25,1.05,0.8,0.38,0.31,0.31,1,1,A,0.5,0
20210429,Turkey,1,Galatasaray,Konyaspor,-1.25,0.95,0.9,0.71,0.19,0.1,1,0,H,-0.5,0
20210429,Turkey,1,Rizespor,Besiktas,1,0.83,1.03,0.27,0.33,0.4,2,3,H,0,0
20210429,Europe,Cup(UCL),PSG,Manchester City,0.5,0.88,1.02,0.3,0.13,0.57,1,2,A,1,0
20210429,Japan,1,Nagoya Grampus,Kawasaki Frontale,0.5,0.95,0.9,0.06,0.28,0.66,0,4,A,1,0
20210429,Australia,1,Melbourne City,Newcastle Jets,-1.75,0.94,0.96,0.78,0.22,0,3,1,A,-0.5,0
20210429,China,1,Changchun Yatai,Tianjin Jinmen Tiger,-1.5,0.93,0.93,0.84,0.11,0.05,0,0,H,-1,0
20210429,Turkey,1,BB Erzurumspor,Istanbul Basaksehir,0,1,0.85,0.33,0.33,0.34,1,2,H,-1,0
20210429,Turkey,1,Sivasspor,Yeni Malatyaspor,-0.5,0.98,0.88,0.41,0.24,0.35,1,0,A,-1,0
20210430,Germany,2,Hamburger SV,Karlsruher SC,-1,0.78,1.1,0.67,0.21,0.12,1,1,H,-1,0
20210430,Spain,1,Barcelona,Granada,-2.25,0.89,1.04,0.93,0.02,0.05,1,2,H,-1,0
20210430,Turkey,1,Alanyaspor,Fenerbahce,0.25,0.98,0.88,0.33,0.25,0.42,0,0,H,0.5,0
20210430,Turkey,1,Ankaragucu,Gaziantep FK,-0.25,0.9,0.95,0.46,0.28,0.26,0,1,H,-1,0
20210430,Asia,Cup(ACL),Sharjah,Tractor FC,0.5,1,0.85,0.17,0.67,0.16,0,2,H,-1,0
20210430,Asia,Cup(ACL),Al Wihdat,Foolad,0.75,0.85,1,0.17,0.26,0.57,1,0,A,-1,0
20210430,Asia,Cup(ACL),Al Sadd,Al Nassr,-0.25,0.93,0.93,0.44,0.22,0.34,1,2,A,1,0
20210430,Europe,Cup(Europa League),Manchester United,Roma,-1,0.82,1.08,0.88,0,0.12,6,2,H,1,0
20210430,Europe,Cup(Europa League),Villareal,Arsenal,0,0.87,1.03,0.27,0.33,0.4,2,1,A,-1,0
20210430,Portugal,1,Maritimo,Sporting Braga,0.75,1.11,0.79,0,0.22,0.78,1,0,A,-1,0
20210430,Korea,1,Seoul,Seongnam,0,0.85,0.95,0.25,0.62,0.13,2,2,H,0,0
20210430,Portugal,1,Pacos de Ferreira,Belenenses,-0.25,0.79,1.11,0.42,0.26,0.32,1,0,A,-1,0
20210501,Portugal,1,Vitoria Guimaraes,Moreirense,-0.5,0.87,1.03,0.47,0.24,0.29,2,0,A,-1,0
20210501,Netherland,2,Excelsior,Dordrecht,-1.75,0.83,1.03,0.77,0.14,0.09,3,0,A,-1,0
20210501,Netherland,2,TOP Oss,Utrecht II,-0.25,0.83,1.03,0.49,0.26,0.25,0,4,H,-1,0
20210501,Netherland,2,Cambuur,De Graafschap Doetinchem,-0.5,1.05,0.8,0.47,0.27,0.26,1,1,H,-1,0
